Gene ID	Gene Name	5 week post conception, forebrain	7 week post conception, forebrain	8 week post conception, forebrain	9 week post conception, forebrain	10 week post conception, forebrain	11 week post conception, forebrain	12 week post conception, forebrain	13 week post conception, forebrain	18 week post conception, forebrain	19 week post conception, forebrain	4 week post conception, forebrain	16 week post conception, forebrain	neonate, forebrain	infant, forebrain	toddler, forebrain	school age child, forebrain	adolescent, forebrain	young adult, forebrain	middle adult, forebrain	elderly, forebrain	4 week post conception, hindbrain	5 week post conception, hindbrain	6 week post conception, hindbrain	7 week post conception, hindbrain	8 week post conception, hindbrain	9 week post conception, hindbrain	10 week post conception, hindbrain	11 week post conception, hindbrain	12 week post conception, hindbrain	13 week post conception, hindbrain	16 week post conception, hindbrain	4 week post conception, heart	5 week post conception, heart	6 week post conception, heart	7 week post conception, heart	8 week post conception, heart	9 week post conception, heart	10 week post conception, heart	11 week post conception, heart	12 week post conception, heart	13 week post conception, heart	16 week post conception, heart	18 week post conception, heart	19 week post conception, heart	neonate, heart	infant, heart	toddler, heart	adolescent, heart	young adult, heart	middle adult, heart	4 week post conception, liver	5 week post conception, liver	6 week post conception, liver	7 week post conception, liver	8 week post conception, liver	9 week post conception, liver	10 week post conception, liver	11 week post conception, liver	12 week post conception, liver	13 week post conception, liver	16 week post conception, liver	18 week post conception, liver	19 week post conception, liver	neonate, liver	infant, liver	toddler, liver	school age child, liver	adolescent, liver	young adult, liver	middle adult, liver	elderly, liver	4 week post conception, kidney	5 week post conception, kidney	6 week post conception, kidney	7 week post conception, kidney	8 week post conception, kidney	9 week post conception, kidney	10 week post conception, kidney	11 week post conception, kidney	12 week post conception, kidney	13 week post conception, kidney	16 week post conception, kidney	18 week post conception, kidney	19 week post conception, kidney	neonate, kidney	infant, kidney	toddler, kidney	school age child, kidney	4 week post conception, ovary	5 week post conception, ovary	6 week post conception, ovary	7 week post conception, ovary	8 week post conception, ovary	9 week post conception, ovary	10 week post conception, ovary	11 week post conception, ovary	12 week post conception, ovary	13 week post conception, ovary	16 week post conception, ovary	18 week post conception, ovary	4 week post conception, testis	5 week post conception, testis	6 week post conception, testis	7 week post conception, testis	8 week post conception, testis	9 week post conception, testis	10 week post conception, testis	11 week post conception, testis	12 week post conception, testis	13 week post conception, testis	16 week post conception, testis	18 week post conception, testis	19 week post conception, testis	infant, testis	toddler, testis	adolescent, testis	young adult, testis	middle adult, testis	elderly, testis
ENSG00000138764	CCNG2	66.0	73.0	81.0	73.0	111.0	85.0	166.0	119.0	109.0	115.0	58.0	128.0	47.0	19.0	18.0	20.0	22.0	22.0	20.0	15.0	55.0	69.0	78.0	102.0	82.0	81.0	76.0	83.0	109.0	87.0	53.0	35.0	36.0	28.0	35.0	23.0	21.0	21.0	27.0	16.0	25.0	54.0	25.0	28.0	5.0	2.0	4.0	3.0	0.7	4.0	29.0	15.0	10.0	13.0	6.0	4.0	5.0	7.0	7.0	5.0	8.0	7.0	8.0	9.0	5.0	3.0	3.0	0.9	2.0	3.0	3.0	34.0	69.0	73.0	77.0	95.0	119.0	91.0	82.0	72.0	76.0	124.0	91.0	88.0	39.0	33.0	24.0	8.0	56.0	71.0	65.0	55.0	43.0	35.0	57.0	61.0	34.0	33.0	75.0	36.0	68.0	42.0	60.0	69.0	31.0	37.0	29.0	31.0	36.0	34.0	69.0	53.0	80.0	36.0	46.0	7.0	4.0	4.0	3.0
ENSG00000138778	CENPE	70.0	55.0	26.0	17.0	25.0	15.0	6.0	5.0	2.0	5.0	68.0	6.0	1.0	0.6	0.5	0.6	0.4	0.4	0.4	0.4	71.0	50.0	52.0	33.0	12.0	13.0	10.0	7.0	9.0	4.0	4.0	33.0	25.0	29.0	30.0	17.0	14.0	14.0	17.0	16.0	10.0	15.0	11.0	6.0	0.3	0.1	0.1	0.2		0.1	21.0	8.0	9.0	30.0	17.0	11.0	16.0	13.0	51.0	26.0	37.0	35.0	31.0	3.0	0.3	0.1	0.1		0.1	0.1		21.0	45.0	29.0	32.0	40.0	32.0	26.0	21.0	17.0	22.0	27.0	18.0	9.0	1.0	0.5	0.2	0.1	38.0	31.0	25.0	24.0	16.0	9.0	25.0	39.0	22.0	23.0	30.0	23.0	44.0	24.0	28.0	33.0	10.0	11.0	11.0	10.0	13.0	12.0	15.0	15.0	10.0	0.5	0.5	5.0	6.0	19.0	5.0
ENSG00000138814	PPP3CA	48.0	65.0	99.0	69.0	122.0	85.0	220.0	124.0	161.0	81.0	37.0	134.0	127.0	170.0	141.0	175.0	231.0	245.0	246.0	222.0	42.0	53.0	69.0	75.0	86.0	83.0	141.0	142.0	172.0	166.0	120.0	41.0	48.0	34.0	33.0	22.0	20.0	18.0	26.0	16.0	19.0	52.0	27.0	23.0	10.0	7.0	7.0	6.0	2.0	9.0	31.0	19.0	12.0	18.0	9.0	8.0	8.0	9.0	15.0	9.0	18.0	16.0	14.0	18.0	8.0	9.0	7.0	7.0	13.0	9.0	10.0	33.0	66.0	49.0	53.0	56.0	68.0	54.0	44.0	47.0	49.0	71.0	44.0	36.0	14.0	14.0	11.0	5.0	47.0	63.0	59.0	53.0	38.0	31.0	35.0	52.0	22.0	23.0	42.0	30.0	55.0	41.0	57.0	104.0	45.0	66.0	59.0	63.0	47.0	60.0	60.0	53.0	48.0	46.0	49.0	27.0	13.0	8.0	7.0
ENSG00000139174	PRICKLE1	8.0	2.0	4.0	7.0	12.0	13.0	22.0	6.0	4.0	3.0	6.0	6.0	4.0	5.0	5.0	6.0	7.0	6.0	7.0	8.0	6.0	9.0	6.0	5.0	3.0	3.0	7.0	5.0	6.0	8.0	3.0	49.0	33.0	36.0	34.0	29.0	28.0	24.0	24.0	22.0	24.0	25.0	21.0	13.0	4.0	3.0	2.0	1.0	0.6	1.0	4.0	0.7	1.0	1.0	0.5	0.7	0.4	0.3	1.0	0.3	0.8	0.7	0.4	0.5	0.2	0.4	0.2	0.1	0.3	0.2	0.4	12.0	23.0	34.0	16.0	13.0	23.0	15.0	17.0	17.0	18.0	14.0	21.0	17.0	4.0	1.0	3.0	0.8	11.0	21.0	24.0	22.0	19.0	11.0	9.0	11.0	6.0	9.0	13.0	9.0	11.0	19.0	21.0	34.0	25.0	21.0	15.0	16.0	10.0	11.0	21.0	19.0	15.0	2.0	14.0	3.0	3.0	2.0	4.0
ENSG00000139350	NEDD1	80.0	53.0	43.0	28.0	48.0	24.0	13.0	13.0	3.0	11.0	67.0	11.0	6.0	4.0	1.0	3.0	1.0	2.0	2.0	1.0	75.0	54.0	56.0	27.0	24.0	18.0	18.0	17.0	25.0	8.0	16.0	38.0	36.0	38.0	38.0	32.0	27.0	26.0	37.0	26.0	26.0	41.0	30.0	21.0	7.0	6.0	5.0	4.0	1.0	4.0	26.0	10.0	9.0	24.0	13.0	10.0	12.0	12.0	24.0	16.0	26.0	22.0	22.0	8.0	3.0	3.0	2.0	1.0	2.0	3.0	1.0	29.0	50.0	46.0	46.0	62.0	74.0	57.0	48.0	39.0	51.0	71.0	47.0	40.0	15.0	9.0	9.0	4.0	50.0	49.0	42.0	44.0	38.0	27.0	58.0	78.0	42.0	47.0	63.0	52.0	57.0	32.0	47.0	57.0	24.0	28.0	21.0	26.0	28.0	28.0	46.0	47.0	42.0	21.0	37.0	29.0	48.0	57.0	37.0
ENSG00000139579	NABP2	79.0	87.0	66.0	91.0	74.0	84.0	59.0	66.0	50.0	52.0	73.0	51.0	56.0	46.0	46.0	61.0	57.0	62.0	65.0	84.0	73.0	82.0	91.0	73.0	63.0	71.0	45.0	47.0	46.0	46.0	58.0	24.0	28.0	20.0	20.0	19.0	21.0	14.0	19.0	22.0	20.0	15.0	14.0	16.0	9.0	13.0	17.0	11.0	8.0	8.0	33.0	21.0	15.0	19.0	16.0	21.0	15.0	17.0	19.0	22.0	16.0	15.0	17.0	15.0	8.0	13.0	9.0	8.0	11.0	8.0	9.0	53.0	49.0	51.0	55.0	54.0	44.0	51.0	43.0	43.0	46.0	34.0	44.0	38.0	35.0	23.0	27.0	6.0	52.0	47.0	40.0	40.0	38.0	38.0	33.0	31.0	35.0	31.0	30.0	31.0	42.0	57.0	41.0	40.0	41.0	42.0	43.0	48.0	51.0	48.0	43.0	31.0	42.0	45.0	45.0	41.0	45.0	37.0	50.0
ENSG00000139618	BRCA2	25.0	19.0	8.0	6.0	10.0	6.0	2.0	2.0	0.7	2.0	27.0	3.0	0.4	0.2	0.2	0.1	0.1	0.1	0.1	0.1	24.0	17.0	19.0	9.0	4.0	4.0	4.0	2.0	4.0	1.0	2.0	8.0	9.0	7.0	9.0	4.0	3.0	3.0	5.0	5.0	3.0	5.0	2.0	2.0	0.1					0.1	8.0	3.0	3.0	7.0	3.0	2.0	3.0	2.0	9.0	5.0	9.0	7.0	7.0	1.0	0.2	0.3	0.1		0.2	0.6	0.1	7.0	11.0	9.0	11.0	13.0	9.0	7.0	7.0	7.0	8.0	11.0	6.0	4.0	0.7	0.3	0.2	0.1	12.0	9.0	7.0	9.0	4.0	4.0	11.0	31.0	11.0	19.0	17.0	18.0	14.0	5.0	7.0	11.0	3.0	4.0	4.0	4.0	4.0	7.0	5.0	5.0	4.0	0.9	1.0	3.0	4.0	8.0	4.0
ENSG00000139687	RB1	50.0	63.0	45.0	30.0	51.0	28.0	44.0	27.0	27.0	31.0	36.0	33.0	15.0	17.0	7.0	11.0	11.0	10.0	13.0	9.0	44.0	54.0	71.0	57.0	36.0	31.0	35.0	29.0	38.0	26.0	25.0	34.0	39.0	34.0	41.0	30.0	28.0	28.0	42.0	30.0	35.0	58.0	44.0	34.0	10.0	9.0	9.0	8.0	2.0	8.0	28.0	21.0	15.0	35.0	19.0	12.0	14.0	16.0	34.0	20.0	38.0	29.0	34.0	16.0	7.0	6.0	5.0	2.0	5.0	5.0	3.0	26.0	51.0	45.0	41.0	49.0	66.0	51.0	48.0	45.0	52.0	69.0	46.0	42.0	18.0	16.0	13.0	7.0	35.0	42.0	50.0	35.0	26.0	21.0	48.0	75.0	28.0	38.0	51.0	36.0	36.0	29.0	36.0	59.0	18.0	28.0	24.0	26.0	31.0	33.0	48.0	42.0	33.0	23.0	29.0	12.0	11.0	13.0	9.0
ENSG00000139842	CUL4A	62.0	52.0	48.0	42.0	40.0	43.0	54.0	38.0	39.0	38.0	66.0	33.0	20.0	15.0	9.0	13.0	11.0	13.0	14.0	13.0	47.0	41.0	40.0	33.0	39.0	39.0	32.0	38.0	38.0	30.0	33.0	54.0	49.0	54.0	52.0	51.0	51.0	51.0	71.0	46.0	53.0	67.0	64.0	39.0	27.0	26.0	50.0	24.0	18.0	9.0	51.0	32.0	30.0	43.0	39.0	31.0	36.0	35.0	48.0	38.0	51.0	45.0	39.0	18.0	13.0	15.0	14.0	8.0	13.0	16.0	7.0	44.0	54.0	56.0	56.0	60.0	57.0	54.0	60.0	51.0	56.0	63.0	52.0	46.0	29.0	20.0	20.0	8.0	51.0	51.0	58.0	57.0	58.0	61.0	89.0	103.0	80.0	94.0	89.0	95.0	61.0	41.0	57.0	46.0	43.0	44.0	39.0	43.0	47.0	56.0	56.0	62.0	35.0	42.0	43.0	37.0	36.0	53.0	42.0
ENSG00000140463	BBS4	54.0	46.0	48.0	31.0	34.0	31.0	27.0	30.0	17.0	21.0	43.0	23.0	17.0	10.0	9.0	14.0	13.0	16.0	17.0	16.0	40.0	46.0	50.0	43.0	46.0	40.0	37.0	36.0	34.0	34.0	34.0	23.0	24.0	22.0	18.0	18.0	19.0	19.0	19.0	16.0	17.0	25.0	18.0	13.0	7.0	6.0	9.0	6.0	4.0	3.0	18.0	11.0	7.0	10.0	9.0	7.0	8.0	7.0	10.0	8.0	9.0	7.0	9.0	6.0	6.0	6.0	8.0	4.0	7.0	6.0	5.0	38.0	44.0	46.0	34.0	42.0	48.0	37.0	37.0	36.0	38.0	41.0	36.0	35.0	24.0	15.0	17.0	5.0	44.0	45.0	43.0	35.0	36.0	36.0	53.0	56.0	52.0	54.0	71.0	85.0	42.0	39.0	35.0	34.0	29.0	30.0	28.0	28.0	30.0	36.0	39.0	42.0	32.0	40.0	44.0	29.0	32.0	47.0	35.0
ENSG00000140534	TICRR	54.0	38.0	21.0	23.0	39.0	21.0	8.0	4.0	2.0	5.0	58.0	5.0	2.0	0.4	0.2	0.2	0.1	0.3	0.3	0.4	47.0	38.0	33.0	19.0	11.0	11.0	9.0	6.0	7.0	4.0	6.0	20.0	18.0	15.0	15.0	9.0	7.0	6.0	7.0	3.0	4.0	3.0	3.0	1.0	0.3	0.2	0.1	0.1	0.1	0.1	21.0	5.0	7.0	13.0	9.0	8.0	8.0	5.0	11.0	9.0	9.0	9.0	8.0	2.0	0.1	0.1			0.1	0.2	0.1	20.0	31.0	29.0	27.0	32.0	16.0	21.0	17.0	15.0	17.0	14.0	11.0	8.0	0.7	0.3	0.2	0.1	30.0	31.0	22.0	21.0	16.0	19.0	30.0	35.0	24.0	26.0	22.0	23.0	33.0	25.0	20.0	28.0	14.0	11.0	10.0	9.0	10.0	12.0	9.0	8.0	8.0	1.0	0.7	2.0	2.0	4.0	2.0
ENSG00000140575	IQGAP1	46.0	34.0	24.0	17.0	36.0	24.0	25.0	17.0	14.0	21.0	45.0	25.0	17.0	13.0	6.0	18.0	9.0	8.0	10.0	7.0	45.0	37.0	31.0	32.0	18.0	19.0	27.0	20.0	25.0	18.0	16.0	35.0	38.0	38.0	40.0	20.0	17.0	25.0	24.0	17.0	22.0	44.0	31.0	23.0	13.0	11.0	12.0	10.0	3.0	13.0	21.0	13.0	9.0	10.0	4.0	3.0	7.0	3.0	15.0	7.0	12.0	11.0	9.0	27.0	11.0	6.0	4.0	2.0	4.0	2.0	3.0	46.0	61.0	52.0	53.0	74.0	112.0	80.0	84.0	80.0	100.0	105.0	90.0	95.0	59.0	43.0	34.0	16.0	52.0	45.0	59.0	68.0	29.0	28.0	75.0	95.0	72.0	70.0	100.0	59.0	53.0	48.0	51.0	81.0	21.0	45.0	38.0	37.0	50.0	56.0	91.0	78.0	85.0	56.0	90.0	12.0	11.0	17.0	6.0
ENSG00000140854	KATNB1	37.0	54.0	51.0	46.0	49.0	59.0	20.0	42.0	48.0	33.0	42.0	46.0	40.0	25.0	40.0	31.0	30.0	41.0	34.0	52.0	33.0	38.0	41.0	46.0	54.0	53.0	42.0	46.0	20.0	45.0	52.0	34.0	25.0	23.0	22.0	18.0	18.0	10.0	13.0	11.0	12.0	2.0	8.0	8.0	6.0	6.0	5.0	3.0	3.0	4.0	32.0	11.0	13.0	16.0	12.0	10.0	13.0	11.0	15.0	14.0	12.0	15.0	7.0	6.0	2.0	3.0	2.0	1.0	3.0	2.0	2.0	34.0	23.0	29.0	35.0	40.0	21.0	20.0	28.0	28.0	17.0	5.0	24.0	20.0	13.0	8.0	11.0	2.0	29.0	23.0	21.0	28.0	29.0	36.0	34.0	34.0	35.0	30.0	27.0	37.0	32.0	31.0	29.0	27.0	24.0	24.0	20.0	23.0	27.0	33.0	16.0	20.0	22.0	23.0	36.0	34.0	57.0	81.0	95.0
ENSG00000140943	MBTPS1	51.0	67.0	63.0	49.0	45.0	53.0	52.0	61.0	49.0	56.0	52.0	61.0	31.0	24.0	17.0	23.0	23.0	28.0	29.0	27.0	52.0	57.0	59.0	59.0	67.0	64.0	55.0	58.0	59.0	49.0	48.0	58.0	63.0	55.0	64.0	48.0	65.0	72.0	81.0	52.0	58.0	85.0	96.0	61.0	35.0	35.0	27.0	15.0	9.0	11.0	47.0	21.0	20.0	21.0	13.0	12.0	14.0	12.0	19.0	16.0	18.0	19.0	16.0	18.0	14.0	12.0	14.0	8.0	12.0	12.0	7.0	84.0	91.0	109.0	82.0	89.0	87.0	94.0	89.0	92.0	87.0	80.0	98.0	90.0	56.0	34.0	36.0	12.0	74.0	88.0	102.0	100.0	72.0	70.0	70.0	69.0	78.0	82.0	80.0	66.0	76.0	99.0	89.0	105.0	65.0	83.0	68.0	78.0	94.0	110.0	103.0	124.0	102.0	63.0	40.0	26.0	16.0	16.0	14.0
ENSG00000141367	CLTC	146.0	162.0	135.0	86.0	153.0	122.0	211.0	163.0	134.0	122.0	126.0	155.0	119.0	111.0	82.0	108.0	125.0	135.0	153.0	148.0	136.0	169.0	183.0	214.0	140.0	138.0	213.0	204.0	260.0	196.0	192.0	158.0	166.0	104.0	139.0	61.0	64.0	67.0	82.0	69.0	84.0	114.0	74.0	56.0	27.0	25.0	21.0	20.0	8.0	14.0	138.0	106.0	72.0	147.0	56.0	47.0	76.0	63.0	172.0	112.0	149.0	141.0	118.0	52.0	38.0	38.0	23.0	19.0	30.0	39.0	19.0	117.0	168.0	146.0	121.0	146.0	212.0	164.0	145.0	140.0	154.0	210.0	167.0	133.0	74.0	73.0	64.0	27.0	147.0	130.0	162.0	166.0	72.0	83.0	144.0	252.0	150.0	150.0	173.0	149.0	155.0	126.0	124.0	194.0	69.0	122.0	128.0	130.0	137.0	170.0	172.0	127.0	133.0	66.0	90.0	52.0	39.0	48.0	33.0
ENSG00000141510	TP53	108.0	64.0	48.0	53.0	71.0	51.0	15.0	21.0	6.0	26.0	116.0	23.0	22.0	8.0	2.0	4.0	2.0	3.0	2.0	3.0	114.0	91.0	62.0	42.0	33.0	31.0	17.0	18.0	16.0	14.0	18.0	48.0	51.0	35.0	29.0	23.0	20.0	17.0	19.0	13.0	19.0	17.0	15.0	11.0	6.0	5.0	4.0	4.0	2.0	5.0	57.0	25.0	21.0	29.0	18.0	17.0	23.0	18.0	29.0	23.0	27.0	27.0	23.0	11.0	5.0	5.0	5.0	3.0	5.0	8.0	3.0	91.0	79.0	79.0	78.0	97.0	76.0	81.0	68.0	60.0	67.0	63.0	74.0	57.0	25.0	11.0	11.0	4.0	96.0	88.0	79.0	68.0	47.0	52.0	43.0	52.0	51.0	39.0	49.0	32.0	98.0	84.0	67.0	70.0	44.0	46.0	45.0	46.0	60.0	62.0	45.0	41.0	47.0	32.0	32.0	17.0	11.0	9.0	7.0
ENSG00000141552	ANAPC11	40.0	47.0	43.0	73.0	40.0	62.0	14.0	35.0	35.0	35.0	42.0	33.0	29.0	32.0	24.0	38.0	26.0	28.0	21.0	44.0	29.0	33.0	35.0	31.0	39.0	50.0	22.0	29.0	15.0	26.0	33.0	39.0	31.0	34.0	36.0	46.0	57.0	42.0	40.0	68.0	34.0	6.0	28.0	34.0	26.0	32.0	39.0	33.0	16.0	12.0	31.0	30.0	35.0	32.0	39.0	47.0	42.0	46.0	24.0	30.0	23.0	23.0	19.0	22.0	21.0	18.0	18.0	12.0	12.0	13.0	9.0	41.0	27.0	34.0	43.0	38.0	26.0	28.0	43.0	34.0	27.0	7.0	30.0	33.0	21.0	23.0	25.0	6.0	24.0	26.0	26.0	27.0	41.0	60.0	48.0	34.0	36.0	42.0	30.0	47.0	38.0	34.0	34.0	28.0	53.0	44.0	42.0	46.0	36.0	32.0	24.0	29.0	33.0	33.0	29.0	56.0	47.0	36.0	98.0
ENSG00000141556	TBCD	53.0	59.0	49.0	49.0	52.0	53.0	36.0	41.0	48.0	41.0	58.0	47.0	30.0	14.0	13.0	14.0	12.0	17.0	13.0	18.0	48.0	49.0	44.0	40.0	44.0	44.0	48.0	45.0	38.0	46.0	52.0	31.0	26.0	24.0	25.0	22.0	22.0	22.0	26.0	16.0	19.0	10.0	33.0	16.0	7.0	10.0	5.0	5.0	4.0	8.0	25.0	9.0	10.0	18.0	11.0	11.0	12.0	11.0	13.0	13.0	13.0	12.0	10.0	6.0	3.0	6.0	4.0	2.0	5.0	7.0	3.0	38.0	38.0	50.0	47.0	45.0	24.0	31.0	31.0	37.0	24.0	16.0	23.0	24.0	11.0	12.0	12.0	3.0	34.0	41.0	38.0	42.0	39.0	48.0	51.0	49.0	51.0	43.0	45.0	44.0	52.0	39.0	39.0	45.0	39.0	38.0	31.0	37.0	38.0	49.0	38.0	39.0	43.0	28.0	26.0	14.0	11.0	15.0	14.0
ENSG00000142945	KIF2C	163.0	124.0	71.0	90.0	87.0	70.0	10.0	18.0	0.8	11.0	161.0	14.0	2.0	9.0	0.8	0.6	0.4	0.6	0.6	0.8	140.0	113.0	80.0	56.0	36.0	44.0	16.0	13.0	19.0	8.0	16.0	78.0	63.0	58.0	52.0	47.0	45.0	41.0	43.0	34.0	33.0	23.0	23.0	12.0	0.8	0.5	0.9	0.9	0.4	0.2	68.0	26.0	31.0	53.0	52.0	49.0	52.0	44.0	63.0	49.0	49.0	52.0	50.0	7.0	0.9	0.6	0.1	0.2	0.6	0.2	0.2	95.0	92.0	86.0	110.0	117.0	71.0	81.0	59.0	45.0	46.0	45.0	43.0	24.0	3.0	1.0	0.7	0.1	108.0	99.0	63.0	59.0	57.0	76.0	105.0	104.0	82.0	85.0	81.0	85.0	98.0	83.0	62.0	74.0	61.0	46.0	40.0	49.0	55.0	52.0	41.0	29.0	34.0	3.0	3.0	155.0	230.0	219.0	281.0
ENSG00000143228	NUF2	99.0	88.0	72.0	74.0	75.0	52.0	6.0	11.0	0.4	12.0	84.0	11.0	2.0	2.0	0.1	2.0	0.8	0.5	0.7	0.8	74.0	70.0	75.0	51.0	31.0	42.0	15.0	14.0	15.0	5.0	14.0	36.0	33.0	48.0	45.0	58.0	49.0	57.0	50.0	36.0	28.0	24.0	23.0	13.0	0.3		0.2	0.3		0.1	36.0	16.0	24.0	38.0	48.0	42.0	42.0	28.0	47.0	31.0	42.0	37.0	39.0	6.0	0.9	0.6	0.2	0.1	0.4	0.2	0.1	45.0	48.0	45.0	64.0	78.0	72.0	51.0	44.0	35.0	32.0	59.0	32.0	17.0	3.0	0.6	0.4	0.1	56.0	48.0	34.0	24.0	45.0	34.0	54.0	35.0	32.0	36.0	50.0	39.0	54.0	33.0	42.0	42.0	39.0	30.0	23.0	23.0	24.0	16.0	25.0	22.0	15.0	2.0	0.5	51.0	80.0	123.0	81.0
ENSG00000143420	ENSA	123.0	142.0	126.0	120.0	107.0	113.0	99.0	102.0	97.0	97.0	116.0	103.0	71.0	138.0	147.0	158.0	201.0	179.0	175.0	213.0	119.0	135.0	139.0	138.0	125.0	126.0	105.0	104.0	131.0	97.0	102.0	60.0	69.0	62.0	63.0	60.0	61.0	65.0	64.0	55.0	64.0	88.0	60.0	57.0	42.0	46.0	38.0	23.0	21.0	28.0	62.0	39.0	41.0	49.0	57.0	57.0	51.0	60.0	58.0	45.0	53.0	50.0	51.0	41.0	27.0	34.0	33.0	25.0	31.0	28.0	23.0	93.0	96.0	92.0	106.0	116.0	123.0	121.0	114.0	107.0	110.0	100.0	116.0	105.0	79.0	57.0	62.0	21.0	106.0	90.0	90.0	71.0	80.0	81.0	76.0	80.0	81.0	75.0	82.0	77.0	89.0	93.0	87.0	88.0	96.0	96.0	99.0	105.0	118.0	105.0	96.0	90.0	91.0	119.0	114.0	51.0	35.0	40.0	37.0
ENSG00000143476	DTL	121.0	73.0	39.0	40.0	61.0	38.0	8.0	9.0	1.0	9.0	119.0	13.0	1.0	1.0	0.4	0.4	0.3	0.2	0.2	0.2	106.0	82.0	66.0	30.0	18.0	19.0	9.0	8.0	11.0	6.0	9.0	42.0	42.0	45.0	46.0	35.0	32.0	25.0	35.0	24.0	24.0	24.0	13.0	10.0	0.5	0.2	0.4	0.2		0.6	34.0	13.0	14.0	35.0	25.0	20.0	25.0	24.0	37.0	28.0	32.0	27.0	30.0	4.0	0.3	0.6	0.1	0.1	0.3	0.6	0.2	44.0	55.0	48.0	61.0	61.0	54.0	50.0	36.0	30.0	34.0	52.0	34.0	17.0	2.0	0.9	0.3	0.1	62.0	56.0	39.0	43.0	34.0	30.0	41.0	73.0	42.0	48.0	51.0	47.0	61.0	43.0	39.0	54.0	23.0	27.0	27.0	27.0	25.0	29.0	23.0	21.0	14.0	4.0	3.0	26.0	40.0	60.0	35.0
ENSG00000143543	JTB	29.0	31.0	38.0	67.0	29.0	42.0	30.0	40.0	30.0	32.0	23.0	29.0	34.0	38.0	22.0	44.0	31.0	26.0	27.0	56.0	23.0	27.0	28.0	35.0	42.0	47.0	24.0	35.0	27.0	27.0	25.0	23.0	26.0	25.0	27.0	38.0	41.0	30.0	24.0	31.0	26.0	35.0	20.0	18.0	27.0	33.0	22.0	22.0	5.0	14.0	23.0	32.0	36.0	30.0	52.0	52.0	44.0	51.0	18.0	23.0	23.0	25.0	28.0	40.0	34.0	38.0	43.0	34.0	25.0	25.0	28.0	23.0	26.0	26.0	25.0	22.0	43.0	37.0	43.0	34.0	44.0	41.0	40.0	30.0	32.0	41.0	42.0	11.0	23.0	25.0	32.0	26.0	55.0	64.0	41.0	25.0	24.0	26.0	18.0	25.0	27.0	28.0	32.0	41.0	129.0	74.0	96.0	79.0	45.0	57.0	48.0	52.0	40.0	62.0	37.0	58.0	19.0	8.0	22.0
ENSG00000143624	INTS3	78.0	77.0	83.0	72.0	66.0	65.0	54.0	57.0	64.0	56.0	81.0	56.0	49.0	31.0	21.0	32.0	34.0	37.0	38.0	41.0	76.0	73.0	69.0	62.0	83.0	82.0	84.0	86.0	64.0	67.0	91.0	62.0	71.0	85.0	51.0	76.0	89.0	65.0	68.0	36.0	45.0	48.0	81.0	34.0	13.0	13.0	10.0	7.0	6.0	14.0	65.0	29.0	29.0	28.0	30.0	21.0	18.0	18.0	19.0	19.0	22.0	20.0	15.0	17.0	13.0	19.0	13.0	8.0	12.0	12.0	9.0	110.0	143.0	150.0	103.0	129.0	104.0	110.0	123.0	124.0	101.0	121.0	91.0	98.0	38.0	35.0	35.0	8.0	122.0	134.0	138.0	103.0	135.0	113.0	123.0	77.0	105.0	106.0	116.0	85.0	154.0	114.0	138.0	113.0	107.0	86.0	62.0	67.0	61.0	81.0	102.0	145.0	109.0	89.0	73.0	51.0	39.0	38.0	38.0
ENSG00000143751	SDE2	39.0	27.0	23.0	16.0	36.0	25.0	33.0	24.0	19.0	22.0	31.0	24.0	12.0	7.0	4.0	6.0	5.0	6.0	6.0	4.0	36.0	36.0	38.0	32.0	22.0	23.0	29.0	29.0	32.0	25.0	22.0	37.0	42.0	30.0	30.0	20.0	17.0	17.0	26.0	15.0	23.0	38.0	30.0	22.0	10.0	7.0	7.0	4.0	1.0	5.0	27.0	19.0	16.0	43.0	27.0	22.0	30.0	28.0	53.0	38.0	68.0	68.0	64.0	10.0	5.0	7.0	6.0	3.0	6.0	7.0	3.0	36.0	47.0	43.0	37.0	43.0	56.0	51.0	45.0	41.0	51.0	56.0	48.0	50.0	19.0	11.0	10.0	6.0	47.0	48.0	47.0	41.0	21.0	19.0	56.0	73.0	36.0	37.0	52.0	42.0	39.0	39.0	33.0	53.0	19.0	30.0	19.0	27.0	31.0	31.0	40.0	41.0	39.0	25.0	39.0	15.0	26.0	21.0	23.0
ENSG00000143761	ARF1	258.0	321.0	335.0	345.0	347.0	384.0	228.0	430.0	359.0	302.0	249.0	356.0	390.0	325.0	309.0	288.0	290.0	330.0	321.0	366.0	266.0	288.0	320.0	346.0	367.0	373.0	305.0	387.0	299.0	350.0	426.0	457.0	367.0	375.0	365.0	351.0	373.0	353.0	353.0	287.0	354.0	194.0	276.0	253.0	289.0	250.0	202.0	131.0	101.0	112.0	390.0	249.0	283.0	278.0	235.0	176.0	230.0	199.0	233.0	242.0	211.0	244.0	178.0	192.0	114.0	128.0	101.0	67.0	106.0	124.0	69.0	452.0	321.0	368.0	344.0	368.0	330.0	356.0	402.0	376.0	362.0	195.0	442.0	397.0	322.0	279.0	285.0	89.0	319.0	297.0	337.0	381.0	388.0	446.0	417.0	377.0	444.0	365.0	376.0	436.0	375.0	415.0	405.0	428.0	383.0	458.0	421.0	465.0	598.0	506.0	489.0	383.0	496.0	357.0	428.0	353.0	314.0	494.0	470.0
